Sample rate,Time,HR (bpm),Speed (mi/h),Pace (min/mi),Cadence,Altitude (ft),Stride length (in),Distances (ft),Temperatures (F),Power (W),
,00:12:49,133,,,,,,,,,
,00:12:50,134,,,,,,,,,
,00:12:51,136,,,,,,,,,
,00:12:52,137,,,,,,,,,
,00:12:53,138,,,,,,,,,
,00:12:54,139,,,,,,,,,
,00:12:55,139,,,,,,,,,
,00:12:56,140,,,,,,,,,
,00:12:57,141,,,,,,,,,
,00:12:58,141,,,,,,,,,
,00:12:59,142,,,,,,,,,
,00:13:00,142,,,,,,,,,
,00:13:01,143,,,,,,,,,
,00:13:02,143,,,,,,,,,
,00:13:03,143,,,,,,,,,
,00:13:04,143,,,,,,,,,
,00:13:05,143,,,,,,,,,
,00:13:06,143,,,,,,,,,
,00:13:07,143,,,,,,,,,
,00:13:08,143,,,,,,,,,
,00:13:09,143,,,,,,,,,
,00:13:10,143,,,,,,,,,
,00:13:11,142,,,,,,,,,
,00:13:12,142,,,,,,,,,
,00:13:13,141,,,,,,,,,
,00:13:14,141,,,,,,,,,
,00:13:15,140,,,,,,,,,
,00:13:16,141,,,,,,,,,
,00:13:17,141,,,,,,,,,
,00:13:18,142,,,,,,,,,
,00:13:19,143,,,,,,,,,
,00:13:20,143,,,,,,,,,
,00:13:21,143,,,,,,,,,
,00:13:22,144,,,,,,,,,
,00:13:23,144,,,,,,,,,
,00:13:24,145,,,,,,,,,
,00:13:25,146,,,,,,,,,
,00:13:26,147,,,,,,,,,
,00:13:27,147,,,,,,,,,
,00:13:28,149,,,,,,,,,
,00:13:29,149,,,,,,,,,
,00:13:30,150,,,,,,,,,
,00:13:31,151,,,,,,,,,
,00:13:32,152,,,,,,,,,
,00:13:33,153,,,,,,,,,
,00:13:34,154,,,,,,,,,
,00:13:35,155,,,,,,,,,
,00:13:36,155,,,,,,,,,
,00:13:37,155,,,,,,,,,
,00:13:38,156,,,,,,,,,
,00:13:39,156,,,,,,,,,
,00:13:40,156,,,,,,,,,
,00:13:41,156,,,,,,,,,
,00:13:42,155,,,,,,,,,
,00:13:43,154,,,,,,,,,
,00:13:44,154,,,,,,,,,
,00:13:45,154,,,,,,,,,
,00:13:46,154,,,,,,,,,
,00:13:47,154,,,,,,,,,
,00:13:48,154,,,,,,,,,
,00:13:49,154,,,,,,,,,
,00:13:50,153,,,,,,,,,
,00:13:51,153,,,,,,,,,
,00:13:52,153,,,,,,,,,
,00:13:53,153,,,,,,,,,
,00:13:54,153,,,,,,,,,
,00:13:55,152,,,,,,,,,
,00:13:56,152,,,,,,,,,
,00:13:57,152,,,,,,,,,
,00:13:58,152,,,,,,,,,
,00:13:59,153,,,,,,,,,
,00:14:00,154,,,,,,,,,
,00:14:01,154,,,,,,,,,
,00:14:02,155,,,,,,,,,
,00:14:03,155,,,,,,,,,
,00:14:04,155,,,,,,,,,
,00:14:05,155,,,,,,,,,
,00:14:06,154,,,,,,,,,
,00:14:07,153,,,,,,,,,
,00:14:08,151,,,,,,,,,
,00:14:09,150,,,,,,,,,
,00:14:10,149,,,,,,,,,
,00:14:11,147,,,,,,,,,
,00:14:12,145,,,,,,,,,
,00:14:13,143,,,,,,,,,
,00:14:14,141,,,,,,,,,
,00:14:15,140,,,,,,,,,
,00:14:16,139,,,,,,,,,
,00:14:17,138,,,,,,,,,
,00:14:18,138,,,,,,,,,
,00:14:19,136,,,,,,,,,
,00:14:20,136,,,,,,,,,
,00:14:21,135,,,,,,,,,
,00:14:22,134,,,,,,,,,
,00:14:23,133,,,,,,,,,
,00:14:24,133,,,,,,,,,
,00:14:25,133,,,,,,,,,
,00:14:26,132,,,,,,,,,
,00:14:27,130,,,,,,,,,
,00:14:28,128,,,,,,,,,
